,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
977,24/04/12 07:00,1335231004,emc,27.66,114.2525174284,1371.97,23.387473919,90.8650435094,8.16,23.87,2.86,2.92,12.55,18.44,7.25,13.85,9.97,53460000000,53460000000,13.83,1.08,2.61,11.03,2.61,12170000000,11.03,2570000000,1.16,23,10.6,6340000000,3.02,1720000000,1.27,9.55,6220000000,1.2,0.32,84.7,37460000,2,1.8,51420000,outperform
978,30/06/12 12:39,1341040148,emc,25.63,98.5282726569,1331.85,19.7793006691,78.7489719877,8.16,22.21,2.43,2.48,12.55,18.45,7.25,13.85,9.97,49200000000,49200000000,12.81,0.93,2.4,10.14,2.4,12170000000,10.14,2570000000,1.15,23,10.6,6340000000,3.02,1720000000,1.27,9.55,6220000000,1.4,0.23,82.4,43860000,1.9,2.1,42960000,outperform
979,01/07/12 14:47,1341134255,emc,25.63,98.5282726569,1329.04,19.5265846464,79.0016880105,8.16,22.21,2.43,2.48,12.55,18.45,7.25,13.85,9.97,49200000000,49200000000,12.81,0.93,2.4,10.14,2.4,12170000000,10.14,2570000000,1.15,23,10.6,6340000000,3.02,1720000000,1.27,9.55,6220000000,1.42,0.23,82.4,43860000,1.9,2.1,42960000,outperform
980,11/09/12 12:28,1347346698,emc,27.38,112.0836560806,1433.56,28.9265414778,83.1571146028,7.76,22.63,2.74,2.74,12.76,18.72,7.29,13.76,10.15,53520000000,53520000000,13.9,1.11,2.55,10.66,2.55,12170000000,10.66,2670000000,1.21,18.9,9.6,5650000000,2.69,1710000000,1.19,9.98,6400000000,1.38,0.23,82.4,44660000,2.7,2.2,41510000,outperform
981,07/11/12 19:47,1352297871,emc,24.55,90.1626646011,1394.53,25.4163968631,64.746267738,7.48,20.19,2.54,2.54,12.68,18.55,7.15,13.67,10.23,49630000000,49630000000,12.83,1,2.33,9.8,2.33,12170000000,9.8,2690000000,1.22,3.4,6,5450000000,2.59,1710000000,1.15,9.98,6550000000,1.4,0.33,81.9,43460000,2.8,2.1,42750000,outperform
982,22/04/13 02:51,1366579313,emc,21.5,66.5375677769,1562.5,40.5226994748,26.0148683021,7.27,17.42,2.17,2.11,12.59,18.66,6.98,13.18,10.37,40790000000,40790000000,10.39,0.91,1.88,7.87,1.88,13640000000,7.87,2730000000,1.23,4.6,8.2,6170000000,2.93,1710000000,1.19,10.61,6260000000,1.41,0.3,82.6,53190000,2.4,2.5,49390000,outperform
983,10/05/13 13:21,1368172281,emc,22.9,77.3818745159,1633.7,46.9260378444,30.4558366714,7.11,18.56,2.19,2.12,12.39,18.56,7.07,12.79,10.47,44100000000,44100000000,11.12,0.91,2,8.42,2,13640000000,8.42,2730000000,1.23,1.2,5.8,6530000000,3.11,1700000000,1.21,10.79,6290000000,1.4,0.3,82.6,51430000,2.5,2.5,53190000,outperform
984,20/01/05 15:14,1106214276,emn,52.08,18.904109589,1175.41,3.277363348,15.626746241,1.989,32.31,0.63,3.88,1.98,2.64,2.16,12.33,81.723,4050000000,5920000000,14.8,2.28,0.93,11.88,0.93,810000000,11.88,126000000,1.612,542.6,9,179000000,2.3,2070000000,1.636,13.358,499000000,0.903,0.1,82.64,2630000,4.38,3.38,2460000,outperform
985,10/08/11 04:05,1312929337,emn,83.79,91.301369863,1120.76,-1.5244572142,92.8258270772,83.95,9.93,0.83,2.87,9.38,15.73,10.91,31.86,92.75,6240000000,6240000000,8.3,1.3,0.94,4.77,0.94,1470000000,4.77,571000000,8.44,42.6,25.5,834000000,11.89,1600000000,2.1,27.19,6240000000,2.11,6.87,81.7,1990000,2.5,2.8,2420000,outperform
986,10/05/13 15:20,1368179432,emn,67.04,53.0593607306,1633.7,43.5450000439,9.5143606867,150.03,19.56,1.2,3.33,6.13,13.66,8.2,20.37,57.34,14950000000,14950000000,9.49,1.12,1.74,9.55,1.74,1760000000,9.55,524000000,3.43,56.3,26.7,178000000,1.15,4780000000,2.12,20.06,1110000000,1.77,0.35,88.1,2580000,1.7,1.9,2440000,outperform
987,24/11/04 10:48,1101273497,emr,68.04,0,1181.76,0,0,0.558,22.82,1.83,3.95,8.05,11.86,7.93,18.25,37.033,28550000000,31240000000,17.58,1.29,2,14.83,2,4900000000,14.83,1260000000,2.982,792.6,1,1350000000,3.21,4040000000,1.479,17.257,2330000000,1.014,0.85,73.65,2680000,1.853,0.64,2940000,underperform
988,03/04/05 23:23,1112550815,emr,63.96,-5.9964726631,1180.59,-0.0990048741,-5.8974677891,0.544,20.58,1.7,3.56,8.2,12.07,8.09,18.39,37.917,26820000000,29500000000,16.53,1.5,1.85,13.51,1.85,5570000000,13.51,1310000000,3.11,15.4,11.9,1490000000,3.54,4170000000,1.441,18.243999,2190000000,1.031,0.75,73.62,3280000,2.614,0.79,2150000,underperform
989,18/04/11 00:44,1303067674,emr,57.55,-15.4174015285,1305.14,10.4403601408,-25.8577616693,49.91,19.74,1.99,4.26,10.2,16.68,10.26,21.73,28.95,47060000000,47060000000,14.95,1.15,2.16,10.54,2.16,8330000000,10.54,2040000000,2.92,12.9,14.6,1490000000,1.98,5150000000,1.48,13.49,47060000000,1.23,0.32,73.7,3910000,0.9,0.5,3880000,underperform
990,18/11/11 12:04,1321598061,emr,49.56,-27.1604938272,1215.65,2.8677565665,-30.0282503936,49.29,15.13,1.52,3.5,10.24,17.46,11.32,24.43,32.15,40090000000,40090000000,12.27,1.05,1.66,7.87,1.66,8330000000,7.87,2450000000,3.28,1.6,24.8,2050000000,2.75,5200000000,1.45,14.16,40090000000,1.27,0.32,73.7,11130000,1.9,1.5,13640000,underperform
991,27/07/12 12:44,1343373298,emr,46.69,-31.378600823,1385.97,17.2801584078,-48.6587592308,54.87,14.76,1.42,3.26,9.81,16.89,10.66,22.21,32.55,37950000000,37950000000,12.22,1.24,1.58,7.74,1.58,9560000000,7.74,2330000000,3.16,2,1.1,2150000000,2.94,5850000000,1.38,14.33,3050000000,1.42,0.38,72.1,10020000,2.5,1.4,9750000,underperform
992,23/04/13 09:20,1366689005,emr,53.79,-20.9435626102,1578.78,33.5956539399,-54.5392165501,51.37,19.27,1.58,3.71,8.32,16.68,10.89,20.13,33.89,41540000000,41540000000,13.48,1.55,1.69,8.42,1.69,9770000000,8.42,2050000000,2.79,22.4,4.6,2530000000,3.5,5450000000,1.4,14.5,3270000000,1.32,0.36,71.4,14020000,4.1,1.9,12990000,underperform
993,13/05/13 08:03,1368412418,emr,57.96,-14.8148148148,1633.77,38.2488830219,-53.0636978367,51.94,20.55,1.7,3.94,8.37,16.66,10.75,19.98,34.07,44970000000,44970000000,14.82,1.68,1.82,9.1,1.82,9770000000,9.1,2070000000,2.82,2.9,0.7,2620000000,3.61,5540000000,1.53,14.72,3310000000,1.31,0.36,71.4,14490000,3.8,2,15640000,underperform
994,31/08/04 09:10,1093923627,eog,56.99,0,1104.24,0,0,0.438,15.7,3.68,2.9,23.81,37.66,9.31,20.6,15.651,6720000000,7880000000,15.04,1.46,4.29,6.83,4.29,1490000000,6.83,426690000,3.629,393.4,59.6,67840000,0.58,1090000000,1.088,19.792999,1360000000,0.717,0.72,95,1210000,0.266,1.04,4550000,underperform
995,26/10/04 09:06,1098761760,eog,68.88,20.8633093525,1111.09,0.6203361588,20.2429731937,0.438,18.98,4.41,3.47,23.81,37.66,9.31,20.6,15.651,8120000000,9280000000,13.51,1.65,5.05,8.04,5.05,1490000000,8.04,426690000,3.629,393.4,59.6,67840000,0.58,1090000000,1.088,19.792999,1360000000,0.703,0.72,94.72,2710000,2.551,2.32,3430000,outperform
996,11/01/05 01:21,1105386681,eog,66.51,16.7046850325,1182.99,7.1316018257,9.5730832068,0.39,16.38,3.93,3.01,24.95,39.19,9.98,21.69,16.687,7890000000,8890000000,12.27,1.75,4.51,7.09,4.51,1490000000,7.09,481580000,4.061,393.4,59.6,81910000,0.69,1060000000,1.063,21.773001,1390000000,0.82,0.74,92.08,3720000,2.721,3.16,3020000,outperform
997,24/03/05 10:06,1111638994,eog,45.03,-20.9861379189,1171.42,6.0838223575,-27.0699602764,0.366,17.52,4.89,3.89,27.51,43.11,11.99,25.59,9.531,10740000000,11890000000,16.56,1.99,5.24,8.02,5.24,1810000000,8.02,613960000,2.57,45.3,24.4,20980000,0.09,1080000000,0.928,11.968,1440000000,0.801,0.76,94.09,9390000,4.183,3.97,7310000,underperform
998,14/05/11 16:46,1305371770,eog,105.44,85.0149148974,1342.08,21.5387959139,63.4761189834,44.81,151.28,4.47,2.4,2.78,4.41,0.83,1.61,25.16,31920000000,31920000000,17.17,2.45,5.03,13.33,5.03,4950000000,13.33,176610000,0.7,13.5,38.8,1670000000,6.22,5280000000,1.44,43.92,31920000000,0.96,0.57,93.2,7170000,3.6,2.8,7540000,outperform
999,16/05/11 03:52,1305498178,eog,105.44,85.0149148974,1329.47,20.3968340216,64.6180808758,44.81,151.28,4.47,2.4,2.78,4.41,0.83,1.61,25.16,31920000000,31920000000,17.17,2.45,5.03,13.33,5.03,4950000000,13.33,176610000,0.7,13.5,38.8,1670000000,6.22,5280000000,1.44,43.92,31920000000,0.96,0.57,93.2,7170000,3.6,2.8,7540000,outperform
1000,06/11/11 03:41,1320531112,eog,101.68,78.4172661871,1261.15,14.2097732377,64.2074929493,43.8,63.99,3.71,2.22,5.69,7.9,1.65,3.71,28.37,31030000000,31030000000,22.85,2.49,4.28,9.96,4.28,4950000000,9.96,412310000,1.59,393.7,68.9,1580000000,5.87,5290000000,1.47,44.97,31030000000,1.35,0.57,93.2,6800000,2.2,2.7,7820000,outperform
1001,14/06/12 07:25,1339638949,eog,92.7,62.6601158098,1329.1,20.363326813,42.2967889968,38.6,19.47,2.57,1.92,13.18,19.67,4.87,10.34,36.6,29720000000,29720000000,15.07,0.67,3.06,5.5,3.06,8670000000,5.5,1280000000,4.76,141.8,37.7,294060000,1.09,5010000000,1.1,48.19,4700000000,1.42,0.6,93.1,3780000,1.7,1.4,3440000,outperform
1002,02/06/13 08:22,1370141557,eog,129.1,126.5309703457,1654.41,49.8234079548,76.7075623909,45.91,47.17,3.06,2.62,6.29,12.42,3.4,5.54,43.95,40340000000,40340000000,16,0.91,3.42,8.65,3.42,9980000000,8.65,740990000,2.74,52.7,26.6,1110000000,4.07,6320000000,1.33,50.56,5580000000,1.42,0.51,94,4240000,1.8,1.6,4590000,outperform
1003,16/11/11 00:14,1321382693,eqr,58.75,97.0154258887,1236.91,12.4780619993,84.5373638894,143.47,17.77,7.96,3.09,45.53,27.72,2.34,1.06,7.37,26230000000,26230000000,21.13,2.66,12.18,20.53,12.18,1180000000,20.53,1300000,3.31,274.7,12.8,56570000,0.19,8940000000,0.61,18.66,26230000000,1.45,3.39,94.6,14620000,5.6,5.2,15290000,outperform
1004,01/07/13 01:13,1372621388,eqr,58.06,94.7015425889,1614.96,46.8559321263,47.8456104625,112.7,10.66,9.49,2.09,77.34,30.12,2.07,1.98,7.1,33260000000,33260000000,18.55,3.44,15.01,23.94,15.01,1380000000,23.94,82590000,5.45,600.4,20.8,56140000,0.16,12200000000,0.22,27.98,1010000000,0.72,1.95,99.1,7320000,2.4,2.3,9340000,outperform
1005,09/09/04 13:13,1094715837,eqt,52.75,0,1118.38,0,0,0.933,12.01,2.89,3.58,24.71,26.85,9.75,30.22,17.785,3260000000,4060000000,15.25,1.7,3.6,10.51,3.6,582880000,10.51,278580000,4.393,10.3,2,53980000,0.87,848970000,0.693,14.715,145970000,0.251,1.05,71.97,1440000,6.848,2.35,1740000,underperform
1006,09/01/05 17:04,1105270490,eqt,58.84,11.5450236967,1187.89,6.2152399006,5.3297837961,1.118,13.03,3.18,4.41,24.92,27.28,9.76,31.12,18.142,3620000000,4500000000,17.01,1.89,3.92,11.28,3.92,582880000,11.28,286050000,4.516,10.3,2,46170000,0.75,927300000,0.597,13.5,172950000,0.348,3.98,71.76,1470000,4.946,2.49,1360000,outperform
1007,07/02/05 15:31,1107770513,eqt,58.01,9.971563981,1201.72,7.4518499973,2.5197139837,1.118,12.85,3.11,4.3,24.92,27.28,9.76,31.12,18.144,3560000000,4450000000,15.68,1.68,3.88,11.16,3.88,582880000,11.16,286050000,4.52,10.3,2,46170000,0.75,927300000,0.597,13.5,172950000,0.348,3.98,71.11,1510000,6.097,2.56,1470000,outperform
1008,06/03/05 10:49,1110086349,eqt,60.37,14.4454976303,1210.47,8.2342316565,6.2112659738,1.092,13.63,3.06,4.17,23.49,25.57,9.3,30.68,18.898,3690000000,4610000000,16.14,1.74,3.87,11.89,3.87,672470000,11.89,279850000,4.43,64.6,13.8,27590000,0.45,955180000,0.643,14.332,176360000,0.372,0.68,73.52,1200000,2.867,1.99,1510000,outperform
1009,13/05/13 16:28,1368442729,eqt,75.49,43.1090047393,1633.77,46.0836209517,-2.9746162124,63.81,53.87,6.52,3.13,12.09,29.98,3.71,6.12,11.68,13750000000,13750000000,23.96,1.29,7.86,12.9,7.86,1180000000,12.9,211620000,1.4,39.2,24.2,160320000,1.07,2510000000,1.32,24.18,903980000,1.11,1.29,82.7,2390000,1.5,1.6,2630000,underperform
1010,18/05/04 10:01,1084854698,esrx,76.68,0,1091.49,0,0,0.473,23.29,0.44,4.68,1.9,3.42,7.67,22.28,172.737,5980000000,6280000000,16.45,0.98,0.46,11.98,0.46,866340000,11.98,260940000,3.292,23.1,8.4,300860000,3.86,605030000,0.91,16.402,461270000,0.278,21.6,86.63,2730000,2.644,4.47,4650000,underperform
1011,19/09/04 12:15,1095576332,esrx,63.54,-17.1361502347,1123.5,2.9326883435,-20.0688385782,0.318,18.75,0.35,3.76,1.89,3.42,7.77,21.9,179.182,4930000000,5230000000,13.81,0.85,0.37,9.6,0.37,866340000,9.6,267360000,3.388,23.1,8.4,117710000,1.52,419650000,0.826,16.992001,490640000,0.159,15.45,83.83,3180000,1.814,4.84,2860000,underperform
1012,19/02/05 21:29,1108828786,esrx,76.85,0.2217005738,1210.34,10.8887850553,-10.6670844815,0.345,22.72,0.4,4.58,1.81,3.24,7.54,21.21,187.448,5840000000,6120000000,16.82,1.07,0.42,11.32,0.42,866340000,11.32,264730000,3.38,23.1,8.4,161160000,2.12,439660000,0.828,16.752001,479800000,0.088,15.38,85.1,3740000,5.093,5.82,4780000,underperform
1013,27/04/05 12:58,1114586899,esrx,85.02,10.8763693271,1156.38,5.9450842426,4.9312850844,0.29,22.12,0.42,5.25,1.92,3.29,8.08,23.03,200.144,6300000000,6430000000,15.95,1.11,0.42,11.11,0.42,944190000,11.11,293520000,3.84,11.5,13.7,255120000,3.44,378560000,0.845,16.197001,496230000,0.04,17.09,87.01,2100000,1.897,3.41,3190000,outperform
1014,26/09/11 05:04,1316993672,esrx,38.71,-49.5174752217,1162.95,6.5470137152,-56.0644889369,223.66,15.86,0.43,10.55,2.87,5.07,13.13,47.4,86.08,22700000000,22700000000,10.05,0.71,0.5,9.04,0.5,2960000000,9.04,1300000000,2.44,15.3,0.6,291000000,0.6,4090000000,0.57,3.74,22700000000,0.86,0.52,92.1,65410000,6.1,12.5,60530000,underperform
1015,08/11/11 07:13,1320716624,esrx,47.09,-38.5889410537,1275.92,16.8970856352,-55.486026689,184.28,18.54,0.49,10.16,2.9,5.19,13.96,48.84,88.58,25840000000,25840000000,12.97,0.88,0.57,10.01,0.57,2960000000,10.01,1320000000,2.54,7.7,2.8,1060000000,2.18,3990000000,0.64,4.45,25840000000,1.09,0.52,92.1,75500000,7.2,14.4,69160000,underperform
1016,12/03/12 11:06,1331530606,esrx,54.18,-29.3427230047,1371.09,25.6163592887,-54.9590822934,326.49,21.42,0.57,10.61,2.77,5.15,11.34,41.97,92.09,28720000000,28720000000,13.12,0.98,0.62,11.04,0.62,3210000000,11.04,1280000000,2.53,11.9,7.1,5620000000,11.59,8080000000,1.48,5.11,2190000000,1.3,0.19,107.6,93480000,10.2,19.4,92670000,underperform
1017,24/03/12 15:06,1332581778,esrx,52.71,-31.2597809077,1402.89,28.5298078773,-59.789588785,326.49,20.83,0.56,10.39,2.77,5.15,11.34,41.97,92.09,28010000000,28010000000,12.64,0.98,0.61,10.77,0.61,3210000000,10.77,1280000000,2.53,11.9,7.1,5620000000,11.59,8080000000,1.48,5.11,2190000000,1.3,0.19,107.6,93480000,10.2,19.4,92670000,underperform
1018,22/04/13 02:32,1366578178,esrx,55.35,-27.8169014085,1562.5,43.1529377273,-70.9698391358,68.03,31.57,0.49,1.95,1.4,3.77,6,10.5,128.34,58430000000,58430000000,11.27,0.74,0.62,11.08,0.62,7330000000,11.08,1340000000,1.75,73.6,126.5,2790000000,3.41,15920000000,0.82,28.58,4780000000,1.26,0.62,86.9,10350000,2,1.3,11450000,underperform
1019,08/05/13 22:20,1368031839,esrx,61.32,-20.0312989045,1632.69,49.5835967347,-69.6148956393,61.14,36.11,0.46,2.12,1.32,3.66,6.56,11.11,132.31,62780000000,62780000000,12.44,0.82,0.58,10.1,0.58,7330000000,10.1,1450000000,1.7,39.3,114.8,1990000000,2.43,14450000000,0.76,28.89,5210000000,1.27,0.62,86.9,10340000,2.2,1.3,10350000,underperform
1020,10/11/04 19:48,1100096317,esv,29.7,0,1162.91,0,0,0.261,49.01,5.79,2.05,12.06,20.36,2.85,4.35,5.029,4490000000,4670000000,22,2.97,6.15,15.75,6.15,337900000,15.75,91400000,0.606,82.6,13.3,280700000,1.86,558700000,2.404,14.191,295400000,1.195,1.21,88.73,6660000,3.634,4.46,6970000,underperform
1021,28/01/05 12:42,1106896337,esv,34.25,15.3198653199,1171.36,0.7266254482,14.5932398716,0.261,56.52,6.76,2.39,12.06,20.36,2.85,4.35,5.029,5170000000,5450000000,24.64,3.09,7.19,18.4,7.19,337900000,18.4,91400000,0.606,82.6,13.3,280700000,1.86,558700000,2.404,14.182,286300000,1.148,1.18,85.82,5620000,2.723,3.76,5200000,outperform
1022,10/05/13 05:03,1368142409,esv,61.24,106.1952861953,1633.7,40.4837863635,65.7114998318,40.03,11.68,3.26,1.2,27.57,36.64,5.55,10.9,19.28,18220000000,18220000000,7.87,0.3,4.11,8.39,4.11,2270000000,8.39,1240000000,5.25,19.5,12.7,611800000,2.63,4830000000,2.11,51.8,1980000000,1.51,0.49,90.1,4040000,1.9,1.7,4280000,outperform
1023,31/03/04 13:01,1080718290,etn,56.4,0,1126.21,0,0,0.627,22.15,1.08,2.77,4.79,7.32,5.06,14.25,53.526,8680000000,9770000000,13.69,1.56,1.21,9.93,1.21,1940000000,9.93,386000000,2.546,66.3,1.2,865000000,5.62,1950000000,1.455,20.372999,774000000,0.675,9.33,74.81,2340000,2.516,1.68,2000000,underperform
1024,20/06/04 22:05,1087749338,etn,61.75,9.4858156028,1132.05,0.5185533781,8.9672622247,0.645,21.29,1.1,3.02,5.35,7.88,5.71,15.68,54.438,9300000000,10680000000,12.6,1.55,1.28,10.12,1.28,2160000000,10.12,448000000,2.9,37.4,11.8,579000000,3.84,1960000000,1.383,20.205999,905000000,0.595,9.3,74.69,2550000,2.241,1.86,2100000,outperform
1025,12/04/05 11:30,1113285614,etn,63.23,12.109929078,1187.76,5.4652329494,6.6446961286,0.492,15.3,0.98,2.69,6.6,8.88,7.55,19.88,62.529,9670000000,11140000000,10.47,1.11,1.14,8.76,1.14,2740000000,8.76,649000000,4.13,67.9,21.8,296000000,1.94,1770000000,1.407,23.523001,838000000,0.816,5.95,77.79,1520000,1.74,1.06,1560000,outperform
1026,15/11/11 09:22,1321329161,etn,46.1,-18.2624113475,1257.81,11.6852096856,-29.9476210331,48.74,12.48,0.98,1.99,8.09,10.17,5.76,16.99,46.22,18370000000,18370000000,10.29,1.05,1.17,8.54,1.17,4080000000,8.54,1270000000,3.69,36.2,15.5,814000000,2.44,3780000000,1.52,23.11,18370000000,1.52,0.46,85,4340000,0.9,1.3,4430000,underperform
1027,03/04/12 21:34,1333469047,etn,49.39,-12.4290780142,1413.38,25.4987968496,-37.9278748638,50.39,12.57,1.04,2.24,8.41,10.18,5.81,18.15,47.44,19460000000,19460000000,9.61,0.93,1.21,8.89,1.21,4790000000,8.89,1350000000,3.93,29.3,10.1,1080000000,3.24,3780000000,1.6,22.34,1250000000,1.76,0.44,79.6,4730000,1.4,1.5,4630000,underperform
1028,15/07/12 20:05,1342362922,etn,38.09,-32.4645390071,1334.76,18.5178607897,-50.9823997968,47.22,9.49,0.77,1.57,8.48,10.37,5.95,17.45,48.07,15760000000,15760000000,7.56,0.84,0.97,7.04,0.97,4790000000,7.04,1370000000,4.01,8.4,4.1,811000000,2.41,3760000000,1.65,23.58,1450000000,1.76,0.45,79.5,23240000,3.9,7.3,18890000,underperform
1029,12/05/13 10:24,1368334492,etn,64.93,15.1241134752,1626.67,44.4375382921,-29.313424817,66.59,19.51,1.73,2.01,7.27,9.14,3.81,11.13,46.24,39810000000,39810000000,12.53,1.38,2.25,17.18,2.25,4860000000,17.18,1280000000,3.33,21.5,34.1,1040000000,2.2,10130000000,1.67,32.14,1860000000,1.74,0.31,65.4,5790000,1.5,1.2,7130000,underperform
1030,04/12/04 17:43,1102162403,etr,64.95,23.8558352403,1191.37,15.2585497993,8.597285441,0.88,20.99,1.46,1.63,7.59,15.15,2.59,8.2,42.269,14520000000,22340000000,13.85,3.42,2.28,9.46,2.28,5350000000,9.46,720960000,3.095,52.5,10.7,587840000,2.63,8070000000,1.288,39.249001,2540000000,0.048,0.02,78.97,4330000,3.445,1.94,4560000,outperform
1031,06/03/05 08:14,1110077088,etr,71.2,35.7742181541,1210.47,17.1063706284,18.6678475257,0.88,23,1.59,1.78,7.59,15.15,2.59,8.2,42.272,15920000000,23730000000,14.02,2.49,2.42,10.05,2.42,5350000000,10.05,720960000,3.1,52.5,10.7,587840000,2.63,8070000000,1.288,39.249001,2540000000,0.017,0.02,75.18,4130000,4.163,1.85,3720000,outperform
1032,12/11/12 05:53,1352679834,etr,64.9,23.760488177,1380.03,33.5103758526,-9.7498876756,136.54,16.34,1.12,1.26,6.8,16.18,2.58,7.52,58.53,24030000000,24030000000,12.65,5.06,2.32,7.4,2.32,4050000000,7.4,704540000,3.97,46.3,12.7,749720000,4.22,12930000000,0.97,51.73,3220000000,0.34,0.37,81.9,3690000,5.2,2.1,3420000,underperform
1033,23/09/04 16:21,1095936685,ew,35.73,24.9737670514,1108.36,7.4898412421,17.4839258093,0.534,452.28,2.37,3.65,0.76,3.89,0.62,1.16,14.751,2130000000,2430000000,18.81,1.66,2.7,28.8,2.7,501100000,28.8,6800000,0.079,41.8,22.2,40000000,0.67,312800000,2.137,9.803,159600000,0.163,0.34,92.38,4600000,9.637,7.73,4640000,outperform
1034,08/01/11 04:15,1294440309,ew,79.05,176.4952780693,1276.56,23.8020424195,152.6932356498,8.16,46.75,6.42,7.29,14.33,19.13,10.07,17.28,12.35,8740000000,8740000000,40.54,2.08,6.24,27.02,6.24,922300000,27.02,200800000,1.69,34.7,7.1,361000000,3.16,100600000,2.6,10.81,8740000000,0.53,0.75,92,2530000,3.5,2.6,2480000,outperform
1035,20/04/11 15:52,1303294978,ew,83.38,191.6404337181,1330.36,29.0196192527,162.6208144654,3.2,45.56,6.49,7.19,15.07,19.65,10.51,17.68,12.73,9040000000,9040000000,30.54,1.64,6.25,26.53,6.25,1040000000,26.53,218000000,1.83,36.1,13.2,396100000,3.45,41800000,3.06,11.38,9040000000,0.5,0.72,89.5,2220000,1.3,2.3,2030000,outperform
1036,02/08/11 21:36,1312301198,ew,70.2,145.5403987408,1254.05,21.619000514,123.9213982268,12.62,35.82,5.11,5.81,14.89,19.13,10.35,18.76,13.77,7900000000,7900000000,25.16,1.35,5.01,21.97,5.01,1040000000,21.97,234800000,1.96,1,18.1,468200000,4.08,174800000,3.88,12.07,7900000000,0.52,0.72,89.5,2770000,3.8,2.8,2160000,outperform
1037,30/12/11 03:42,1325196738,ew,71.42,149.8076250437,1257.6,21.9632830002,127.8443420435,12.92,35.91,4.88,5.91,14.53,17.93,9.92,18.42,14.3,7720000000,7720000000,25.69,1.29,4.71,21.89,4.71,1040000000,21.89,238400000,1.99,7.5,18.3,451100000,3.95,175000000,3.91,11.86,265400000,0.44,0.72,89.5,2750000,2.2,2.8,3560000,outperform
1038,25/06/12 17:03,1340624005,ew,101.36,254.5295557887,1313.72,27.4058557117,227.123700077,12.9,50.69,6.71,8.33,13.73,17.76,9.78,17.31,15.16,11410000000,11410000000,29.45,1.39,6.58,31.25,6.58,1190000000,31.25,237900000,2,1.9,13.5,409500000,3.57,179400000,4.48,12.2,268900000,0.44,0.67,89.5,3440000,3.3,3,3670000,outperform
1039,23/04/13 08:19,1366685385,ew,83.63,192.5148653375,1578.78,53.1116348084,139.4032305291,12.8,33.72,5.02,6.46,15.44,21.53,12.16,20.82,16.53,9150000000,9150000000,21.12,1.27,4.82,19.63,4.82,1400000000,19.63,293200000,2.48,44.4,18.7,521400000,4.57,189300000,3.72,12.94,373800000,0.66,1.01,92.1,4680000,4.4,5.2,5060000,outperform
1040,10/05/13 11:49,1368166766,ew,66.73,133.4032878629,1633.7,58.4378303415,74.9654575214,12.1,21.1,3.92,4.77,19.26,22.32,12.56,25.01,16.86,7170000000,7170000000,18.23,1.33,3.7,14.6,3.7,1400000000,14.6,373000000,3.16,122.6,8.2,557900000,4.94,192700000,4.53,13.98,491800000,0.62,1.01,92.1,4740000,4.6,5.2,4680000,outperform
1041,05/02/05 05:41,1107562265,exc,45.75,-27.2655007949,1193.19,11.7177259279,-38.9832267228,1.483,17.4,2.04,3.14,11.85,23.07,4.17,19.86,22.101,30310000000,43590000000,14.16,2.48,2.96,9.36,2.96,9440000000,9.36,1750000000,2.63,37.2,5.7,584000000,0.88,14160000000,0.9,14.408,3990000000,0.081,0.91,62.75,7650000,2.341,1.17,7960000,underperform
1042,27/09/11 04:55,1317079509,exc,42.53,-32.3847376789,1175.38,10.0501853863,-42.4349230652,96.73,10.61,1.45,1.99,13.68,23.84,5.72,19.46,29.34,41210000000,41210000000,14.37,15.91,2.12,6.1,2.12,7610000000,6.1,2660000000,4.01,39.3,4.3,562000000,0.85,13650000000,1.17,21.3,41210000000,0.61,0.12,62.4,23000000,3,4,20660000,underperform
1043,22/04/13 02:24,1366577662,exc,36.68,-41.6852146264,1562.5,46.2960188757,-87.9812335021,90.61,25.83,1.33,1.45,4.94,14.05,3.09,6.48,28.79,49570000000,49570000000,15.88,2.21,2.11,6.84,2.11,5370000000,6.84,1160000000,1.42,37.6,44.2,1490000000,1.74,19690000000,1.3,25.07,6130000000,0.56,0.07,62.4,18380000,3.2,2.2,18330000,underperform
1044,11/11/04 10:08,1100147918,expd,53.35,40.6538360137,1173.48,3.4714445689,37.1823914448,1.973,39.49,1.84,7.49,4.96,7.48,13.5,21.81,28.241,5690000000,5310000000,31.02,2.48,1.7,20.48,1.7,352040000,20.48,148930000,1.351,8.4,14.3,377690000,3.54,1.973,1.973,7.161,139490000,0.655,2.88,86.14,3770000,5.106,3.64,3450000,outperform
1045,17/12/04 14:12,1103272922,expd,53.06,39.8892697074,1194.2,5.2984278421,34.5908418653,1.973,39.27,1.82,7.41,4.96,7.48,13.5,21.81,28.241,5650000000,5280000000,31.21,2.53,1.69,20.36,1.69,352040000,20.36,148930000,1.351,8.4,14.3,377690000,3.54,1.973,1.973,7.161,161040000,0.646,2.88,86.76,4150000,2.496,4.01,3770000,outperform
